Date,JPM_Close,VIX_Decimal,Risk_Free_Rate,Daily_Return,Rolling_Vol_20d,Dividend_Growth_Proxy,VIX_JPM_Corr_20d,IR_Momentum_10d,JPM_SMA20_Disparity,IV_RV_Spread,Rate_Delta,Real_Dividend_Yield,Chooser_BSM_T1_0.25,Chooser_BSM_T1_0.5,Chooser_BSM_T1_0.75,CME_Actual_Price
2021-09-27,148.008,0.1876,0.0004,0.0239,0.2355,0.5059,-0.6647,0.0004,0.0508,-0.0479,0.0001,0.0243230095670504,21.2229,23.9798,26.1234,9.887
2021-09-28,147.2102,0.2325,0.0004,-0.0054,0.228,0.5101,-0.6708,0.0004,0.0433,0.0045,0.0,0.0244548271790949,20.6944,23.3184,25.3714,10.1603
2021-09-29,147.095,0.2256,0.0004,-0.0008,0.2275,0.5139,-0.6636,0.0004,0.0405,-0.0019,0.0,0.0244739794010673,20.6703,23.282,25.3272,10.5406
2021-09-30,145.0918,0.2314,0.0004,-0.0137,0.2339,0.5175,-0.6573,0.0004,0.025,-0.0025,0.0,0.0248118777215528,21.5814,24.1586,26.2056,11.2549
2021-10-01,148.141,0.211,0.0004,0.0208,0.2439,0.5213,-0.6823,0.0004,0.0444,-0.0329,0.0,0.0243011725315746,21.927,24.7945,27.02,10.7241
2021-10-04,147.9814,0.2296,0.0004,-0.0011,0.2423,0.5253,-0.6891,0.0004,0.0408,-0.0127,0.0,0.0243273816844549,21.8073,24.6477,26.8545,17.2438
2021-10-05,150.398,0.213,0.0004,0.0162,0.2467,0.529,-0.701,0.0004,0.0544,-0.0337,0.0,0.0246013909759438,22.0241,25.0068,27.3015,15.3865
2021-10-06,150.719,0.21,0.0004,0.0021,0.2451,0.5326,-0.7085,0.0004,0.0529,-0.0351,0.0,0.0245489951499147,21.8754,24.8479,27.133,15.7248
2021-10-07,151.6731,0.1954,0.0005,0.0063,0.2452,0.5348,-0.7083,0.0004,0.0556,-0.0498,0.0001,0.0243945696369362,21.8771,24.8751,27.175,14.8695
2021-10-08,151.789,0.1877,0.0005,0.0008,0.239,0.5385,-0.6854,0.0004,0.0519,-0.0513,0.0,0.024375942920765,21.33,24.2547,26.4981,14.2915
2021-10-11,148.5967,0.2,0.0005,-0.0213,0.2511,0.5404,-0.6738,0.0004,0.0274,-0.0511,0.0,0.0248996108258124,22.508,25.4804,27.7814,15.0501
2021-10-12,147.4553,0.1985,0.0006,-0.0077,0.243,0.5421,-0.6912,0.0005,0.0166,-0.0445,0.0001,0.0250923500206503,21.9346,24.7552,26.9536,14.221
2021-10-13,143.5674,0.1864,0.0005,-0.0267,0.264,0.5426,-0.575,0.0005,-0.0114,-0.0776,-0.0001,0.0257718674295139,24.3798,27.2385,29.5185,15.306
2021-10-14,145.7699,0.1686,0.0005,0.0152,0.2685,0.5425,-0.5891,0.0005,0.0018,-0.0999,0.0,0.025382469220326,24.3266,27.3781,29.7703,14.623
2021-10-15,148.5699,0.163,0.0005,0.019,0.2745,0.5435,-0.5859,0.0005,0.018,-0.1115,0.0,0.0249041023787456,24.527,27.7871,30.3056,13.8669
2021-10-18,148.5165,0.1631,0.0006,-0.0004,0.2451,0.5453,-0.4483,0.0005,0.0132,-0.082,0.0001,0.0249130567984028,21.9953,24.8903,27.1335,13.9235
2021-10-19,150.3177,0.157,0.0005,0.0121,0.2459,0.5469,-0.4605,0.0005,0.0203,-0.0889,-0.0001,0.0246145330855913,21.9539,24.9245,27.2104,14.2014
2021-10-20,152.3419,0.1549,0.0005,0.0134,0.2425,0.5478,-0.4149,0.0005,0.0291,-0.0876,0.0,0.0242874744243048,21.6521,24.6305,26.9134,13.5572
2021-10-21,151.147,0.1501,0.0006,-0.0079,0.2217,0.5449,-0.3177,0.0005,0.0182,-0.0716,0.0001,0.0244794802410898,19.8033,22.5003,24.5733,12.3245
2021-10-22,153.1802,0.1543,0.0006,0.0134,0.2228,0.5422,-0.2861,0.0005,0.0289,-0.0685,0.0,0.0241545578344981,19.933,22.6823,24.7888,11.8881
2021-10-25,152.4311,0.1524,0.0006,-0.0049,0.21,0.5406,-0.3758,0.0005,0.0223,-0.0576,0.0,0.0242732618212425,18.7661,21.3473,23.3267,11.7979
2021-10-26,152.8412,0.1598,0.0006,0.0027,0.2084,0.54,-0.4134,0.0005,0.0232,-0.0486,0.0,0.0242081323622164,18.6348,21.2027,23.1711,11.6094
2021-10-27,149.6578,0.1698,0.0006,-0.021,0.2237,0.5402,-0.4784,0.0006,0.001,-0.0539,0.0,0.0247230682263136,20.0495,22.7244,24.7908,12.8729
2021-10-28,151.9139,0.1653,0.0006,0.015,0.2221,0.542,-0.4486,0.0006,0.0138,-0.0568,0.0,0.0243559015995244,19.8331,22.553,24.64,11.8941
2021-10-29,151.4948,0.1626,0.0005,-0.0028,0.2115,0.5425,-0.3723,0.0006,0.0098,-0.0489,-0.0001,0.0244232805350414,18.8992,21.4795,23.4618,11.6152
2021-11-01,151.4145,0.1641,0.0005,-0.0005,0.2115,0.5431,-0.4132,0.0006,0.0082,-0.0474,0.0,0.0244362329895749,18.9006,21.4789,23.4601,11.9114
2021-11-02,152.012,0.1603,0.0005,0.0039,0.2042,0.5409,-0.3507,0.0006,0.0116,-0.0439,0.0,0.0243401836697102,18.2489,20.7509,22.6713,11.7364
2021-11-03,152.0655,0.151,0.0005,0.0004,0.2041,0.5411,-0.3435,0.0006,0.0115,-0.0531,0.0,0.024331620255745,18.24,20.7419,22.662,11.6114
2021-11-04,150.0681,0.1544,0.0004,-0.0132,0.2084,0.5393,-0.3551,0.0005,-0.0013,-0.054,-0.0001,0.0246554730818874,18.6936,21.1932,23.1236,12.2115
2021-11-05,149.854,0.1648,0.0005,-0.0014,0.2084,0.5378,-0.3387,0.0005,-0.002,-0.0436,0.0001,0.024690698946975,18.7072,21.1995,23.1259,14.4146
2021-11-08,150.7546,0.1722,0.0006,0.006,0.1946,0.532,-0.1807,0.0005,0.0032,-0.0224,0.0001,0.0245431980185015,17.4359,19.7877,21.6004,14.4959
2021-11-09,149.6133,0.1778,0.0004,-0.0076,0.1946,0.5254,-0.2109,0.0005,-0.0051,-0.0168,-0.0002,0.0247304216937932,17.5357,19.8468,21.6384,14.232
2021-11-10,149.4705,0.1873,0.0005,-0.001,0.1657,0.5207,-0.4926,0.0005,-0.008,0.0216,0.0001,0.0247540484577224,15.0587,17.0016,18.5164,15.3748
2021-11-11,149.4617,0.1766,0.0005,-0.0001,0.1583,0.5165,-0.3645,0.0005,-0.0092,0.0183,0.0,0.0247555059255983,14.4258,16.2747,17.7187,14.3274
2021-11-12,148.7929,0.1629,0.0005,-0.0045,0.1447,0.5107,-0.2206,0.0005,-0.0138,0.0182,0.0,0.0248667779174947,13.4,15.0411,16.3379,12.2349
2021-11-15,148.5254,0.1649,0.0005,-0.0018,0.1448,0.5026,-0.2229,0.0005,-0.0155,0.0201,0.0,0.0249115639479846,13.4691,15.0965,16.3868,12.3428
2021-11-16,147.4553,0.1637,0.0005,-0.0072,0.1396,0.4944,-0.1602,0.0005,-0.0217,0.0241,0.0,0.0250923500206503,13.331,14.8229,16.0293,11.832
2021-11-17,146.6617,0.1711,0.0005,-0.0054,0.1296,0.4851,-0.1578,0.0005,-0.0251,0.0415,0.0,0.025228127043393,12.8124,14.1117,15.1898,15.8696
2021-11-18,145.3954,0.1759,0.0005,-0.0087,0.1301,0.4773,-0.2133,0.0005,-0.0317,0.0458,0.0,0.0254478477310836,13.3659,14.571,15.6027,16.0091
2021-11-19,143.4961,0.1791,0.0005,-0.0131,0.1226,0.4691,-0.2919,0.0005,-0.0412,0.0565,0.0,0.025784672893549,13.7999,14.7328,15.5972,16.4605
2021-11-22,146.5547,0.1917,0.0005,0.0211,0.1497,0.4596,-0.0374,0.0005,-0.0189,0.042,0.0,0.025246546170133,14.4189,15.9835,17.2588,12.9528
2021-11-23,150.0591,0.1938,0.0006,0.0236,0.1747,0.4478,-0.0431,0.0005,0.0055,0.0191,0.0001,0.0246569518276465,15.7563,17.8371,19.4497,12.336
2021-11-24,148.882,0.1858,0.0006,-0.0079,0.1602,0.4359,0.1271,0.0005,-0.0021,0.0256,0.0,0.0248518961325076,14.6842,16.5298,17.9783,12.7643
2021-11-26,144.3967,0.2862,0.0006,-0.0306,0.1828,0.4223,-0.493,0.0005,-0.0297,0.1034,0.0,0.0256238542847585,17.716,19.5678,21.0914,19.2816
2021-11-29,143.7725,0.2296,0.0006,-0.0043,0.1829,0.4104,-0.4052,0.0005,-0.0314,0.0467,0.0,0.0257351023318089,17.9438,19.7485,21.2482,17.0422
2021-11-30,141.6323,0.2719,0.0005,-0.015,0.1879,0.3982,-0.4457,0.0005,-0.0427,0.084,-0.0001,0.0261239844301052,19.1758,20.8699,22.327,16.086
2021-12-01,140.7941,0.3112,0.0006,-0.0059,0.1861,0.3861,-0.4366,0.0005,-0.0447,0.1251,0.0001,0.0262795102919795,19.4201,21.0161,22.4161,16.7324
2021-12-02,143.7547,0.2795,0.0005,0.0208,0.2053,0.3738,-0.498,0.0005,-0.0219,0.0742,-0.0001,0.025738288904641,19.6764,21.7806,23.5009,19.1502
2021-12-03,141.1508,0.3067,0.0006,-0.0183,0.2095,0.3628,-0.5276,0.0006,-0.0367,0.0972,0.0001,0.0262130997486376,20.9236,22.8755,24.5297,20.908
2021-12-06,142.8183,0.2718,0.0006,0.0117,0.216,0.3519,-0.5618,0.0006,-0.0229,0.0558,0.0,0.0259070441252976,20.7996,22.976,24.7652,18.9635
2021-12-07,144.9674,0.2189,0.0006,0.0149,0.2228,0.3478,-0.6129,0.0006,-0.0063,-0.0039,0.0,0.0255229796492176,20.7196,23.1405,25.0744,13.8796
2021-12-08,143.3088,0.199,0.0007,-0.0115,0.2245,0.3438,-0.5784,0.0006,-0.0155,-0.0255,0.0001,0.0258183726330832,21.2977,23.6252,25.5168,14.6489
2021-12-09,143.0858,0.2158,0.0006,-0.0016,0.2245,0.3393,-0.5764,0.0006,-0.0149,-0.0087,-0.0001,0.0258586107077012,21.3712,23.6813,25.5641,14.5354
2021-12-10,142.5151,0.1869,0.0006,-0.004,0.2245,0.3342,-0.5596,0.0006,-0.0165,-0.0376,0.0,0.0259621612025673,21.551,23.8175,25.6779,14.3469
2021-12-13,140.8209,0.2031,0.0005,-0.012,0.2269,0.3296,-0.5708,0.0006,-0.0255,-0.0238,-0.0001,0.026274508968484,22.3324,24.4929,26.3056,15.1462
2021-12-14,141.8998,0.2189,0.0005,0.0076,0.2299,0.3261,-0.5475,0.0006,-0.0158,-0.011,0.0,0.026074737244168,22.1732,24.4625,26.3506,14.7382
2021-12-15,140.8387,0.1929,0.0006,-0.0075,0.23,0.3219,-0.5259,0.0006,-0.0209,-0.0371,0.0001,0.0262711882458443,22.5473,24.7522,26.5969,17.8523
2021-12-16,143.0413,0.2057,0.0005,0.0155,0.2381,0.3187,-0.4865,0.0006,-0.0043,-0.0324,-0.0001,0.0258666552946596,22.4536,24.939,26.9518,18.723
2021-12-17,139.7865,0.2157,0.0005,-0.023,0.2492,0.3153,-0.4783,0.0006,-0.0251,-0.0335,0.0,0.0264689365568205,24.357,26.7319,28.7195,19.5437
2021-12-20,137.2718,0.2287,0.0007,-0.0182,0.2528,0.3093,-0.4851,0.0006,-0.0405,-0.0241,0.0002,0.0269538244562976,25.5988,27.8029,29.7098,20.5841
2021-12-21,139.189,0.2101,0.0007,0.0139,0.2452,0.3051,-0.5515,0.0006,-0.0246,-0.0351,0.0,0.0265825604034801,24.276,26.5473,28.4693,19.1803
2021-12-22,139.7329,0.1863,0.0008,0.0039,0.2265,0.3009,-0.6119,0.0006,-0.0172,-0.0402,0.0001,0.0264790897490855,22.7081,24.7726,26.5336,18.5762
2021-12-23,140.2323,0.1796,0.0008,0.0036,0.2272,0.2968,-0.6178,0.0006,-0.0107,-0.0476,0.0,0.0263847915209263,22.5581,24.6754,26.4663,18.2406
2021-12-27,141.0349,0.1768,0.0006,0.0057,0.2041,0.294,-0.4722,0.0006,-0.0039,-0.0273,-0.0002,0.0262346412129196,20.5809,22.4485,24.0431,14.4865
2021-12-28,141.4629,0.1754,0.0006,0.003,0.2043,0.2903,-0.5448,0.0006,-0.0,-0.0289,0.0,0.0261552675648526,20.4202,22.3273,23.9431,14.5162
2021-12-29,141.3915,0.1695,0.0005,-0.0005,0.1973,0.2879,-0.4979,0.0006,-0.0004,-0.0278,-0.0001,0.0261684754741268,19.951,21.7546,23.2962,14.1775
2021-12-30,141.3202,0.1733,0.0005,-0.0005,0.1961,0.286,-0.5008,0.0006,-0.0011,-0.0228,0.0,0.026181678203116,19.8952,21.676,23.2022,14.3843
2021-12-31,141.2043,0.1722,0.0006,-0.0008,0.1803,0.2833,-0.4455,0.0006,-0.0011,-0.0081,0.0001,0.0262031680338346,18.8278,20.379,21.7389,14.2552
2022-01-03,144.1916,0.166,0.0009,0.0209,0.1838,0.2826,-0.3264,0.0007,0.019,-0.0178,0.0003,0.0256603019870783,17.8435,19.6958,21.2224,12.9844
2022-01-04,149.6578,0.1691,0.0008,0.0372,0.2218,0.2808,-0.1601,0.0007,0.0551,-0.0527,-0.0001,0.0247230682263136,19.8782,22.5301,24.5789,11.8505
2022-01-05,146.9218,0.1973,0.0009,-0.0185,0.2282,0.2757,-0.1676,0.0007,0.0351,-0.0309,0.0001,0.0258640991330081,20.7674,23.3708,25.4135,12.2826
2022-01-06,148.4827,0.1961,0.001,0.0106,0.226,0.2713,-0.2355,0.0007,0.0442,-0.0299,0.0001,0.025592207038261,20.3549,23.0082,25.0697,12.6934
2022-01-07,149.9539,0.1876,0.001,0.0099,0.2274,0.2664,-0.2399,0.0007,0.052,-0.0398,0.0,0.0253411215046757,20.3459,23.0746,25.1797,12.3159
2022-01-10,150.0974,0.194,0.0013,0.001,0.2263,0.2607,-0.3174,0.0008,0.0502,-0.0323,0.0003,0.0253168942300133,20.233,22.9536,25.0512,19.7982
2022-01-11,150.2499,0.1841,0.0012,0.001,0.2198,0.255,-0.2605,0.0009,0.0478,-0.0357,-0.0001,0.0252911981971369,19.6599,22.3052,24.3445,19.0737
2022-01-12,151.1021,0.1762,0.0012,0.0057,0.2194,0.2498,-0.2989,0.0009,0.0504,-0.0432,0.0,0.0251485584912453,19.5902,22.2559,24.3053,19.2758
2022-01-13,150.9137,0.2031,0.0012,-0.0012,0.2164,0.246,-0.4136,0.001,0.0454,-0.0133,0.0,0.0251799538411688,19.332,21.9556,23.9741,19.685
2022-01-14,141.638,0.1919,0.0013,-0.0634,0.3164,0.238,-0.1756,0.0011,-0.0184,-0.1245,0.0001,0.0268289583303915,28.9759,32.3705,35.0754,18.7584
2022-01-18,135.6995,0.2279,0.0017,-0.0428,0.3419,0.2295,-0.3445,0.0012,-0.0582,-0.114,0.0004,0.0280030508586988,32.4942,35.751,38.4514,17.3122
2022-01-19,133.6003,0.2385,0.0017,-0.0156,0.3404,0.2234,-0.3375,0.0012,-0.0716,-0.1019,0.0,0.028443049903331,33.1163,36.1644,38.7494,17.7394
2022-01-20,132.4611,0.2559,0.0018,-0.0086,0.3364,0.2158,-0.3125,0.0013,-0.0774,-0.0805,0.0001,0.0286876675491899,33.2744,36.1633,38.6521,18.3584
2022-01-21,130.1466,0.2885,0.0017,-0.0176,0.3396,0.2092,-0.3445,0.0014,-0.0904,-0.0511,-0.0001,0.029197843047763,34.4804,37.187,39.5832,19.57
2022-01-24,130.03,0.299,0.002,-0.0009,0.3387,0.2023,-0.3336,0.0015,-0.088,-0.0397,0.0003,0.029224025224948,34.4476,37.1335,39.5159,24.433
2022-01-25,131.4474,0.3116,0.002,0.0108,0.3411,0.1974,-0.3039,0.0016,-0.075,-0.0295,0.0,0.0289089019638273,33.9888,36.8452,39.3275,22.6929
2022-01-26,132.6943,0.3196,0.0019,0.0094,0.3435,0.1918,-0.2932,0.0016,-0.0633,-0.0239,-0.0001,0.0286372511856198,33.6581,36.6645,39.2345,22.3342
2022-01-27,130.3529,0.3049,0.002,-0.0178,0.3472,0.1861,-0.2249,0.0017,-0.0762,-0.0423,0.0001,0.029151633757285,34.8555,37.687,40.17,22.9824
2022-01-28,131.5191,0.2766,0.0019,0.0089,0.3501,0.1812,-0.2581,0.0018,-0.0647,-0.0735,-0.0001,0.0288931417565965,34.5705,37.5528,40.1257,21.0848
2022-01-31,133.3043,0.2483,0.0024,0.0135,0.3552,0.175,-0.3008,0.0019,-0.0493,-0.1069,0.0005,0.0285062072266235,34.2035,37.4258,40.1407,17.7058
2022-02-01,135.5918,0.2196,0.002,0.017,0.352,0.1682,-0.3334,0.0019,-0.0301,-0.1324,-0.0004,0.02802529356495,33.2436,36.6253,39.4175,16.4844
2022-02-02,134.5064,0.2209,0.002,-0.008,0.3183,0.1604,-0.3705,0.002,-0.0326,-0.0974,0.0,0.0282514437974698,31.2079,34.0483,36.4658,16.7727
2022-02-03,133.394,0.2435,0.0021,-0.0083,0.3148,0.1548,-0.3433,0.002,-0.0359,-0.0713,0.0001,0.0284870383975291,31.4037,34.0943,36.422,17.3842
2022-02-04,136.8567,0.2322,0.0023,0.0256,0.3288,0.1492,-0.3702,0.0021,-0.0067,-0.0966,0.0002,0.027766269389807,31.1217,34.3118,36.9422,16.0192
2022-02-07,137.3142,0.2286,0.0028,0.0033,0.3259,0.1443,-0.3618,0.0021,0.0012,-0.0973,0.0005,0.0276737584313931,30.7299,33.9247,36.5495,21.3156
2022-02-08,139.8978,0.2144,0.0027,0.0186,0.3357,0.141,-0.3933,0.0022,0.0239,-0.1213,-0.0001,0.0271626859035667,30.799,34.3229,37.1464,21.5969
2022-02-09,140.4808,0.1996,0.0027,0.0042,0.3364,0.138,-0.3979,0.0023,0.0318,-0.1368,0.0,0.0270499598521648,30.7253,34.3005,37.1528,21.0633
2022-02-10,139.8978,0.2391,0.0041,-0.0042,0.3347,0.1341,-0.3616,0.0025,0.0318,-0.0956,0.0014,0.0271626859035667,30.6345,34.1548,36.9724,21.7448
2022-02-11,138.0767,0.2736,0.0037,-0.0131,0.3362,0.1276,-0.3908,0.0027,0.0232,-0.0626,-0.0004,0.0275209358276957,31.2249,34.6223,37.3799,22.0661
2022-02-14,136.7939,0.2833,0.0045,-0.0093,0.2554,0.1233,-0.6616,0.0029,0.0155,0.0279,0.0008,0.0277790164619913,25.7101,27.9351,29.8574,22.2035
2022-02-15,138.7943,0.257,0.0041,0.0145,0.2101,0.121,-0.6375,0.0031,0.0292,0.0469,-0.0004,0.0273786459530398,21.7469,23.5262,25.0883,23.1526
2022-02-16,139.0455,0.2429,0.0039,0.0018,0.2007,0.1184,-0.6319,0.0033,0.029,0.0422,-0.0002,0.0273291836125584,21.0092,22.6783,24.1557,22.914
2022-02-17,135.843,0.2811,0.0037,-0.0233,0.2171,0.1141,-0.6776,0.0034,0.004,0.064,-0.0002,0.0279734693727317,23.7192,25.3182,26.7989,17.0243
2022-02-18,136.4799,0.2775,0.0035,0.0047,0.2055,0.1099,-0.6411,0.0036,0.0064,0.072,-0.0002,0.0278429277864359,22.6748,24.1693,25.5623,17.0709
2022-02-22,136.2377,0.2881,0.0039,-0.0018,0.2057,0.1046,-0.6422,0.0037,0.0023,0.0824,0.0004,0.0278924262520579,22.7821,24.2611,25.6455,18.1382
2022-02-23,133.385,0.3102,0.0036,-0.0212,0.2191,0.097,-0.6991,0.0038,-0.0194,0.0911,-0.0003,0.0284889605277954,25.2452,26.6398,28.0061,19.142
2022-02-24,129.6711,0.3032,0.0033,-0.0282,0.2391,0.0897,-0.6255,0.0038,-0.0456,0.0641,-0.0003,0.0293049106547256,28.6635,29.9816,31.3428,20.502
2022-02-25,132.7391,0.2759,0.0033,0.0234,0.2457,0.0827,-0.7198,0.0037,-0.0239,0.0302,0.0,0.0286275859938782,27.1922,28.8887,30.4934,26.0736
2022-02-28,127.2043,0.3015,0.0037,-0.0426,0.2878,0.0738,-0.7231,0.0037,-0.0631,0.0137,0.0004,0.0298732039718783,32.7263,34.4653,36.1854,27.119
2022-03-01,122.4049,0.3332,0.0032,-0.0385,0.3098,0.0628,-0.7375,0.0036,-0.0948,0.0234,-0.0005,0.0310445088391069,36.8833,38.4469,40.0975,30.3135
2022-03-02,124.9436,0.3074,0.0033,0.0205,0.3132,0.0533,-0.7416,0.0035,-0.0724,-0.0058,0.0001,0.0304137226716694,35.4748,37.3269,39.167,28.081
2022-03-03,124.0555,0.3048,0.0037,-0.0071,0.3131,0.0448,-0.7393,0.0035,-0.0754,-0.0083,0.0004,0.0306314512456118,35.9594,37.7278,39.5152,23.5591
2022-03-04,120.5659,0.3198,0.0033,-0.0285,0.3247,0.0347,-0.7436,0.0035,-0.0971,-0.0049,-0.0004,0.0315180328766259,38.7742,40.3548,42.0418,25.8273
2022-03-07,115.9101,0.3645,0.0038,-0.0394,0.3253,0.0223,-0.7784,0.0035,-0.1251,0.0392,0.0005,0.0327840283115966,41.9268,43.1077,44.5153,29.0992
2022-03-08,115.0938,0.3513,0.0036,-0.0071,0.3224,0.0082,-0.7655,0.0035,-0.1239,0.0289,-0.0002,0.0330165482415212,42.4298,43.5111,44.8399,33.6578
2022-03-09,119.7048,0.3245,0.0038,0.0393,0.3526,-0.0046,-0.7765,0.0035,-0.0818,-0.0281,0.0002,0.0317447587732488,40.6099,42.4644,44.3773,26.2052
2022-03-10,118.2874,0.3023,0.0038,-0.0119,0.35,-0.0189,-0.7375,0.0036,-0.0849,-0.0477,0.0,0.0321251460426047,41.3794,43.065,44.863,27.1005
2022-03-11,115.6231,0.3075,0.0039,-0.0228,0.3531,-0.0332,-0.7903,0.0036,-0.097,-0.0456,0.0001,0.0328654049234106,43.2699,44.7473,46.4079,28.8805
2022-03-14,116.7713,0.3177,0.0045,0.0099,0.3594,-0.0445,-0.7855,0.0037,-0.0804,-0.0417,0.0006,0.0325422428285032,42.7142,44.3783,46.1764,28.138
2022-03-15,118.8436,0.2983,0.0046,0.0176,0.371,-0.0549,-0.7972,0.0038,-0.0574,-0.0727,0.0001,0.0319747971283266,41.9578,43.9683,46.0121,26.5939
2022-03-16,124.1542,0.2667,0.0043,0.0437,0.4063,-0.0644,-0.8089,0.0039,-0.0095,-0.1396,-0.0003,0.0306070998806323,41.1276,44.139,46.8509,31.3773
2022-03-17,125.7241,0.2567,0.004,0.0126,0.4106,-0.0718,-0.8116,0.004,0.0084,-0.1539,-0.0003,0.0302249131232595,40.7279,43.9541,46.797,22.5024
2022-03-18,125.6792,0.2387,0.0041,-0.0004,0.4051,-0.0762,-0.8133,0.004,0.0121,-0.1664,0.0001,0.0302357112394095,40.3918,43.5423,46.3308,21.1868
2022-03-21,125.2755,0.2353,0.0055,-0.0032,0.4039,-0.0801,-0.8147,0.0042,0.0134,-0.1686,0.0014,0.0303331457467741,40.3621,43.4686,46.2284,22.4589
2022-03-22,127.9398,0.2294,0.0051,0.021,0.4138,-0.0824,-0.8124,0.0044,0.0385,-0.1844,-0.0004,0.0297014689721259,39.9474,43.4476,46.4488,21.5418
2022-03-23,125.3922,0.2357,0.005,-0.0201,0.4132,-0.0859,-0.8114,0.0045,0.0211,-0.1775,-0.0001,0.0303049152977617,40.9403,44.1758,47.0285,22.5946
2022-03-24,126.2085,0.2167,0.005,0.0065,0.4034,-0.0899,-0.8408,0.0046,0.0292,-0.1867,0.0,0.0301089070862897,39.9743,43.1647,45.971,21.9772
2022-03-25,127.3119,0.2081,0.0053,0.0087,0.3948,-0.0927,-0.8315,0.0047,0.0405,-0.1867,0.0003,0.0298479560826599,38.9344,42.126,44.9139,21.9962
2022-03-28,126.3699,0.1963,0.006,-0.0074,0.3656,-0.0945,-0.7985,0.0049,0.0332,-0.1693,0.0007,0.0300704519034991,37.4516,40.1696,42.6265,21.6976
2022-03-29,126.648,0.189,0.0056,0.0022,0.3366,-0.0926,-0.758,0.005,0.0336,-0.1476,-0.0004,0.0300044217042511,35.6097,37.9658,40.1529,21.1105
2022-03-30,126.0739,0.1933,0.0055,-0.0045,0.3297,-0.0932,-0.7449,0.0051,0.0285,-0.1364,-0.0001,0.0301410521924046,35.5202,37.7255,39.81,20.5347
2022-03-31,122.2883,0.2056,0.0051,-0.0305,0.3468,-0.0949,-0.7602,0.0052,-0.0017,-0.1412,-0.0004,0.0310741092974552,38.6226,40.6703,42.6937,23.0151
2022-04-01,121.3823,0.1963,0.0052,-0.0074,0.3322,-0.0951,-0.7326,0.0053,-0.0094,-0.1359,0.0001,0.0313060470925332,38.4055,40.1766,41.9995,23.4691
2022-04-04,121.9205,0.1857,0.0067,0.0044,0.2973,-0.0931,-0.658,0.0054,-0.0074,-0.1116,0.0015,0.0311678511817126,36.2077,37.6025,39.1176,25.3276
2022-04-05,120.5016,0.2103,0.0065,-0.0117,0.2997,-0.0911,-0.6576,0.0056,-0.0211,-0.0894,-0.0002,0.0323647154892549,37.3665,38.654,40.0996,26.1117
2022-04-06,118.8298,0.221,0.0067,-0.014,0.2708,-0.092,-0.6221,0.0058,-0.0344,-0.0498,0.0002,0.0328200501894305,37.381,38.2075,39.2699,27.2148
2022-04-07,118.4683,0.2155,0.0068,-0.003,0.2676,-0.0922,-0.7047,0.0059,-0.0374,-0.0521,0.0001,0.03292019890553,37.5292,38.2976,39.3091,29.3419
2022-04-08,120.6372,0.2116,0.0069,0.0181,0.2605,-0.0906,-0.6745,0.0061,-0.0218,-0.0489,0.0001,0.0323283365330097,35.6,36.4492,37.516,28.0886
2022-04-11,120.1944,0.2437,0.0078,-0.0037,0.2596,-0.0896,-0.6519,0.0063,-0.0267,-0.0159,0.0009,0.0324474351550488,35.7892,36.6033,37.641,29.2642
2022-04-12,118.875,0.2426,0.0074,-0.011,0.2559,-0.0886,-0.6269,0.0065,-0.0374,-0.0133,-0.0004,0.0328075709779179,36.7251,37.4072,38.3329,28.9747
2022-04-13,115.0432,0.2182,0.0075,-0.0328,0.2247,-0.091,-0.2216,0.0067,-0.065,-0.0065,0.0001,0.0339003087535812,39.0074,39.2517,39.7187,29.6419
2022-04-14,113.9768,0.227,0.0078,-0.0093,0.2169,-0.0956,-0.2056,0.0069,-0.0692,0.0101,0.0003,0.0342174898751324,39.7444,39.9166,40.2865,30.4038
2022-04-18,116.0915,0.2217,0.0082,0.0184,0.2318,-0.1004,-0.2062,0.0072,-0.0482,-0.0101,0.0004,0.0335941907891619,38.1779,38.5102,39.0823,28.9204
2022-04-19,118.4954,0.2137,0.0082,0.0205,0.2475,-0.1034,-0.2329,0.0074,-0.0258,-0.0338,0.0,0.0329126700276972,36.6421,37.2251,38.0553,27.3674
2022-04-20,118.9111,0.2032,0.0082,0.0035,0.2325,-0.1073,-0.2324,0.0075,-0.0187,-0.0293,0.0,0.032797610988377,35.8317,36.3041,37.0179,26.7296
2022-04-21,117.9893,0.2268,0.0082,-0.0078,0.2249,-0.1089,-0.2212,0.0077,-0.0234,0.0019,0.0,0.0330538447130375,36.3806,36.746,37.3475,27.7471
2022-04-22,114.6004,0.2821,0.0082,-0.0291,0.24,-0.1125,-0.3768,0.0078,-0.0468,0.0421,0.0,0.0340312948296864,39.6635,39.9901,40.5622,30.2064
2022-04-25,114.5643,0.2702,0.0093,-0.0003,0.2353,-0.1173,-0.3647,0.0081,-0.042,0.0349,0.0011,0.0340420183250803,39.4298,39.7286,40.2659,30.6006
2022-04-26,111.1753,0.3352,0.0084,-0.03,0.2512,-0.123,-0.4931,0.0081,-0.0644,0.084,-0.0009,0.0350797344374155,42.8673,43.1352,43.6471,37.0006
2022-04-27,109.7294,0.316,0.0082,-0.0131,0.2501,-0.1304,-0.4432,0.0082,-0.07,0.0659,-0.0002,0.035541978722202,44.1441,44.3593,44.8042,37.0353
2022-04-28,111.4645,0.2999,0.0081,0.0157,0.2629,-0.1374,-0.4766,0.0083,-0.0494,0.037,-0.0001,0.0349887183811886,42.9333,43.283,43.8972,32.6249
